snapshot_date,region,standing,points,team_name,roster
2025-02-24,europe,48,866,ALASKA,"arTisT, Extinct, Girafffe, Tree60, Vacancy"
2025-02-24,europe,49,853,ALTERNATE aTTaX,"ArroW, FreeZe, hyped, PerX, prosus"
2025-02-24,europe,50,853,Apogee,"Demho, hfah, hypex, jcobbb, Prism"
2025-02-24,europe,51,850,Monte,"DemQQ, Gizmy, hades, leen, ryu"
2025-02-24,europe,52,842,SINNERS,"beastik, MoriiSko, Pepo, SHOCK, ZEDKO"
2025-02-24,europe,53,840,Prototype Blaze,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025-02-24,europe,54,832,WildLotus,"birdfromsky, Keoz, REDSTAR, smooya, Vegi"
2025-02-24,europe,55,830,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2025-02-24,europe,56,819,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2025-02-24,europe,57,815,Iberian Soul,"alex, dav1g, mopoz, sausol, stadodo"
2025-02-24,europe,58,811,Chimera,"bluewh1te, m1QUSE, sh1nejezzz, VILBy, z3ndeR"
2025-02-24,europe,59,804,Alliance,"avid, eraa, PlesseN, twist, upE"
2025-02-24,europe,60,803,CPH Wolves,"aNdu, b1elany, Jackinho, szejn, Tapewaare"
2025-02-24,europe,61,803,FAVBET,"crush, j3kie, Marix, Smash, t3ns1on"
2025-02-24,europe,62,799,RUSH B,"executor, kinqie, KIRO, tex1y, z1Nny"
2025-02-24,europe,63,798,kONO,"amster, byr9, kensizor, nifee, s4ltovsk1yy"
2025-02-24,europe,64,798,ECSTATIC,"Anlelele, Kristou, nut nut, sirah, TMB"
2025-02-24,europe,65,796,Eco Warriors,"Angelka, D7, juliano, kyossa, vicu"
2025-02-24,europe,66,793,Aurora,"clax, gr1ks, KENSI, Norwi, Patsi"
2025-02-24,europe,67,792,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2025-02-24,europe,68,788,Arrow,"Kre1N, Orbit, P4TriCK, Tionix, Twiksar"
2025-02-24,europe,69,780,Leo,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025-02-24,europe,70,778,PARIVISION,"BELCHONOKK, Jame, nota, Qikert, TRAVIS"
2025-02-24,europe,71,771,BC.Game,"CacaNito, GuardiaN, jkaem, Lekr0, pr1metapz"
2025-02-24,europe,72,770,GenOne,"Brooxsy, devoduvek, drac, JACKZ, Kursy"
2025-02-24,europe,73,769,Rhyno,"aragornN, Icarus, krazy, P3R3IIRA, seabraez"
2025-02-24,europe,74,764,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2025-02-24,europe,75,755,Kubix,"ammar, gejmzilla, rosoneriii, tripey, v1w"
2025-02-24,europe,76,753,Hungary,"Aaron, coolio, kory, noleN, xavi"
2025-02-24,europe,77,749,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2025-02-24,europe,78,748,WOPA,"Gnøffe, leakz, PR1mE, sL1m3, Vster"
2025-02-24,europe,79,742,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025-02-24,europe,80,739,Illuminar,"AntyVirus, discoStar, Furlan, kadziu, SpavaQu"
2025-02-24,europe,81,739,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2025-02-24,europe,82,739,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2025-02-24,europe,83,739,8Sins,"Dutchy, moz, Prime, wfn, Wolfie"
2025-02-24,europe,84,739,Fisher College,"AlekS, corn, CrePoW, ReFuZR, tatm"
2025-02-24,europe,85,735,Sampi,"fino, sAvana1, semtex, The eLiVe, ZEDKO"
2025-02-24,europe,86,731,TSM,"acoR, niko, sirah, valde, Zyphon"
2025-02-24,europe,87,728,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, Ryujin, shg"
2025-02-24,europe,88,728,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2025-02-24,europe,89,727,TNL,"cairne, onic, St0m4k, yukitoro, zogeN"
2025-02-24,europe,90,722,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2025-02-24,europe,91,722,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2025-02-24,europe,92,720,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2025-02-24,europe,93,708,Kappa Bar,"Bååten, eraa, robiin, SeBreeZe, Siz"
2025-02-24,europe,94,702,SINNERS Academy,"BORO, DALIEN, dreez, outex, Pepo"
2025-02-24,europe,95,698,Dark Cloud,"AdrieN, chudy, darchevile, mwlky, Nami"
2025-02-24,europe,96,698,Adventurers,"hAdji, k1to, meztal, OWNER, Woro2k"
2025-02-24,europe,97,696,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2025-02-24,europe,98,693,FORZE Reload,"dwushka, KusMe, shady, spirit, xdENiSZERA"
2025-02-24,europe,99,692,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2025-02-24,europe,100,692,AMKAL,"AW, Forester, kAlash, molodoy, sFade8"
2025-02-24,europe,101,689,Rebels,"flayy, innocent, kisserek, Sobol, tomiko"
2025-02-24,europe,102,686,Rhyno,"Ag1l, krazy, rafaxF, snapy, TMKj"
2025-02-24,europe,103,682,Denmark fe,"anja, Ismo, KiTKaT, marie, Sukkerzhok"
2025-02-24,europe,104,679,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2025-02-24,europe,105,678,Apogee,"Demho, Prism, Qlocuu, swiz, virtuoso"
2025-02-24,europe,106,678,Insilio,"dwushka, faydett, kelieN, mag1k3Y, sugaR"
2025-02-24,europe,107,678,CPH Wolves,"eraa, Fessor, sausol, szejn, Tapewaare"
2025-02-24,europe,108,674,Ninjas in Pyjamas,"ewjerkz, JACKZ, r1nkle, sjuush, Snappi"
2025-02-24,europe,109,673,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2025-02-24,europe,110,670,HOTU,"fineshine52, kade0, lampada, mizu, Re1GN"
2025-02-24,europe,111,661,kONO,"amster, cptkurtka023, s4ltovsk1yy, Sijeyy, zogeN"
2025-02-24,europe,112,661,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2025-02-24,europe,113,661,ex-GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2025-02-24,europe,114,661,K27 fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2025-02-24,europe,115,657,Preasy,"AcilioN, Beccie, Griller, Patti, Viggo"
2025-02-24,europe,116,651,BRUTE,"m0nsterr, realzen, sAvana1, v4NO, w4rden"
2025-02-24,europe,117,649,Astralis Talent,"ANSG1, kiR, kroK, suma, Zanto"
2025-02-24,europe,118,641,harizma,"DeFFeN, Haski4, lame, yato, ZinGY"
2025-02-24,europe,119,640,Immigrants peek,"bezymecc, H0NeST, myline, nico1ajus, Termina"
2025-02-24,europe,120,638,devils.one,"fanatyk, Frontsiderr, PeTeRoOo, suonko, ZEMO"
2025-02-24,europe,121,635,Heimo,"arvid, japE, oopee, Welho, ykis"
2025-02-24,europe,122,632,1WIN,"cronuss, HObbit, klain, oz1k, sh1geo"
2025-02-24,europe,123,629,Czech Republic,"darber, NEOFRAG, olik, pandi7o, PerdY"
2025-02-24,europe,124,625,TNL,"cairne, Dawy, Flierax, nifee, onic"
2025-02-24,europe,125,624,Permitta W,"Monkey D Julie, oxycet, Tynka, Victoria, wieenN"
2025-02-24,europe,126,624,Let Her Cook,"Joanana, ManeschijnX, meli, spike, suns1de"
2025-02-24,europe,127,623,Latvia,"Frip, keen, prelideN, rud, shadiy"
2025-02-24,europe,128,623,Spirit fe,"AverOna, Jammie, kr4sy, Rony4ka, uulis"
2025-02-24,europe,129,618,FLUFFY MAFIA,"bored3m, daria, PiggyKiki, sakura, sckrafft"
2025-02-24,europe,130,614,Hesta,"abiraju, anttzz, frontales, Muk0s, slaxejezzz"
2025-02-24,europe,131,605,QUAZAR,"gehji, Muk0s, n4mb3r5, tommy, whisper"
2025-02-24,europe,132,604,Norway,"Grus, sense, shyyne, SLY, Tapewaare"
2025-02-24,europe,133,604,Betera,"El1an, MaSvAl, OWNER, sh1nejezzz, tENZY"
2025-02-24,europe,134,604,Turkey,"EMSTAR, h0kz, imoRR, lugseN, scolleN"
2025-02-24,europe,135,602,Daystar,"BehinDx, mAnGo, Speedie, stesso, Viggo"
2025-02-24,europe,136,601,Insomnia,"ANeraX, Bambosh, hotd0g , pendzelek, sNx"
2025-02-24,europe,137,601,nomercy fe,"aiveri, akiyanora, meo, turboxgirl, unknxwn"
2025-02-24,europe,138,599,Lazer Cats,"7oX1C, Magic, nikitea, Templ, yab0ku-"
2025-02-24,europe,139,597,Viperio,"dezt, shyyne, Skrimo, swicher, zodi"
2025-02-24,europe,140,568,MOUZ NXT,"Burmylov, Neityu, PR, TOBIZ, xelex"
2025-02-24,europe,141,567,ESC,"AMSALEM, bajmi, maaryy, mASKED, SaMey"
2025-02-24,europe,142,560,G2 Ares,"fNk, hitori, ketsuo, kl1m, tAk"
2025-02-24,europe,143,550,BadGuys,"BOROS, hAdji, leen, Sapec, Woro2k"
2025-02-24,europe,144,548,CS2News,"fostar, h4rn, H4SAN4TOR, kwezz, sstiNiX"
2025-02-24,europe,145,532,Nuclear TigeRES,"flouzer, fluffy, h1kaN, k0s, senka"
2025-02-24,europe,146,529,SovvyKiNG,"danistzz, H4SAN4TOR, rexxie, TruNiQ, X5G7V"
2025-02-24,europe,147,528,RUBY,"fozil, H4SAN4TOR, Kaide, mo0N, sowalio"
2025-02-24,europe,148,520,NewBALLS,"4X1s, Alv, deeN, strix, torox"
2025-02-24,europe,149,510,Revenant,"lauNX, NBK-, Neityu, Nivera, reiko"
2025-02-24,europe,150,504,ADEPTS,"cHeuuuuk, Chucky, HippoV, SBT, Tarkky"
2025-02-24,europe,151,503,los kogutos,"kRaSnaL, maaryy, mASKED, Melavi, tein"
2025-02-24,europe,152,503,Lilmix,"bq, bsover, HugoXD, Jackinho, quix"
2025-02-24,europe,153,501,WW,"Aunkere, ct0m, Jerry, StRoGo, tried"
2025-02-24,europe,154,500,Young Ninjas,"BluePho3nix, jocab, MisteM, Silence, xKacpersky"
2025-02-24,europe,155,491,PeeP,"aNsavage, Brilliance, la3euka, yiksrezo, YumsaN"
2025-02-24,europe,156,489,Kosovo,"BledarD, Caleyy, deb0, Dementor, HYPERI1"
2025-02-24,europe,157,405,Lore,"hyza, JoJo, ondyey, seNsite, SlooKy"
2025-02-24,global,1,1959,Spirit,"chopper, donk, magixx, sh1ro, zont1x"
2025-02-24,global,2,1938,Vitality,"apEX, flameZ, mezii, ropz, ZywOo"
2025-02-24,global,3,1884,The MongolZ,"910, bLitz, mzinho, Senzu, Techno"
2025-02-24,global,4,1863,MOUZ,"Brollan, Jimpphat, Spinx, torzsi, xertioN"
2025-02-24,global,5,1828,FaZe,"broky, EliGE, frozen, karrigan, rain"
2025-02-24,global,6,1815,Falcons,"degster, kyxsan, Magisk, NiKo, TeSeS"
2025-02-24,global,7,1797,G2,"HeavyGod, huNter-, m0NESY, malbsMd, Snax"
2025-02-24,global,8,1796,Eternal Fire,"jottAAA, MAJ3R, Wicadia, woxic, XANTARES"
2025-02-24,global,9,1761,Natus Vincere,"Aleksib, b1t, iM, jL, w0nderful"
2025-02-24,global,10,1649,Astralis,"cadiaN, device, jabbi, Staehr, stavn"
2025-02-24,global,11,1525,paiN,"biguzera, dav1deuS, kauez, nqz, snow"
2025-02-24,global,12,1518,Virtus.pro,"electroNic, fame, FL1T, FL4MUS, ICY"
2025-02-24,global,13,1491,GamerLegion,"PR, REZ, sl3nd, Tauson, ztr"
2025-02-24,global,14,1486,3DMAX,"bodyy, Ex3rcice, Graviti, Lucky, Maka"
2025-02-24,global,15,1461,Liquid,"jks, NAF, NertZ, Twistzz, ultimate"
2025-02-24,global,16,1367,FURIA,"chelo, FalleN, KSCERATO, skullz, yuurih"
2025-02-24,global,17,1269,MIBR,"drop, exit, insani, Lucaozy, saffee"
2025-02-24,global,18,1269,BIG,"hyped, JDC, Krimbo, kyuubii, tabseN"
2025-02-24,global,19,1249,SAW,"Ag1l, MUTiRiS, roman, Shr, story"
2025-02-24,global,20,1235,Wildcard,"JBa, phzy, Sonic, stanislaw, susp"
2025-02-24,global,21,1155,HEROIC,"LNZ, SunPayus, tN1R, xfl0ud, yxngstxr"
2025-02-24,global,22,1149,B8,"alex666, esenthial, headtr1ck, kensizor, npl"
2025-02-24,global,23,1115,Complexity,"Cxzi, Grim, hallzerk, JT, nicx"
2025-02-24,global,24,1105,BC.Game,"CYPHER, jkaem, nawwk, nexa, pr1metapz"
2025-02-24,global,25,1080,Imperial,"chayJESUS, decenty, noway, try, VINI"
2025-02-24,global,26,1069,500,"CeRq, oxygeN, Rainwaker, SHiPZ, SPELLAN"
2025-02-24,global,27,1066,FlyQuest,"dexter, INS, Liazz, regali, Vexite"
2025-02-24,global,28,1057,Partizan,"c0llins, Dragon, Kind0, Maden, VLDN"
2025-02-24,global,29,1053,BetBoom,"Ax1Le, Boombl4, Magnojez, S1ren, zorte"
2025-02-24,global,30,1039,Passion UA,"jackasmo, jambo, Kvem, Topa, zeRRoFIX"
2025-02-24,global,31,1032,9 Pandas,"d1Ledez, KaiR0N-, Krad, r3salt, shalfey"
2025-02-24,global,32,1030,fnatic,"blameF, Burmylov, fear, KRIMZ, MATYS"
2025-02-24,global,33,1029,ATOX,"AccuracyTG, dobu, kabal, MiQ, Zesta"
2025-02-24,global,34,1019,ECLOT,"Dytor, forsyy, M1key, nbqq, The eLiVe"
2025-02-24,global,35,1015,GUN5,"fineshine52, Lack1, Sdaim, SELLTER, xiELO"
2025-02-24,global,36,1009,NRG,"br0, HexT, Jeorge, nitr0, oSee"
2025-02-24,global,37,1002,M80,"Lake, reck, s1n, slaxz-, Swisher"
2025-02-24,global,38,999,ENCE,"gla1ve, Neityu, podi, sdy, xKacpersky"
2025-02-24,global,39,989,Sharks,"doc, gafolo, koala, n1cks, rdnzao"
2025-02-24,global,40,983,FURIA fe,"bizinha, gabs, izaa, kaahSENSEI, lulitenz"
2025-02-24,global,41,981,Metizport,"adamb, hampus, isak, L00m1, Plopski"
2025-02-24,global,42,980,Legacy,"dumau, latto, lux, n1ssim, saadzin"
2025-02-24,global,43,979,9INE,"BERRY, bobeksde, faveN, kraghen, mantuu"
2025-02-24,global,44,977,Spirit Academy,"alkarenn, kyousuke, Mokuj1n, robo, syph0"
2025-02-24,global,45,972,Imperial Valkyries,"ANa, Kat, tory, twenty3, zAAz"
2025-02-24,global,46,964,Fluxo,"arT, history, kye, nicks, piriajr"
2025-02-24,global,47,956,Nexus,"ADRON, BTN, ragga, s0und, XELLOW"
2025-02-24,global,48,949,GTZ,"Linko, ms, NOPEEJ, rafaxF, snapy"
2025-02-24,global,49,940,Nemiga,"1eeR, khaN, riskyb0b, Xant3r, zweih"
2025-02-24,global,50,935,NAVI Junior,"cmtry, dem0n, dziugss, Krabeni, makazze"
2025-02-24,global,51,931,Poland fe,"Angelka, Hanka, LETi, Liina, vicu"
2025-02-24,global,52,929,Sashi,"Altekz, Cabbi, IceBerg, Lucky, Zyphon"
2025-02-24,global,53,921,BESTIA,"luchov, naz, Noktse, pancc, tomaszin"
2025-02-24,global,54,914,Johnny Speeds,"bobeksde, draken, hampus, Ro1f, spooke"
2025-02-24,global,55,906,OG,"Buzz, Chr1zN, F1KU, nicoodoz, spooke"
2025-02-24,global,56,903,Novaq,"def1zer, forkyz, neaLaN, Pumpkin66, tasman"
2025-02-24,global,57,902,Monte,"DemQQ, dycha, hades, KEi, kRaSnaL"
2025-02-24,global,58,899,Fire Flux,"Banjo, paz, S3NSEY, ScrunK, soulfly"
2025-02-24,global,59,899,Ninjas in Pyjamas,"isak, jocab, MisteM, r1nkle, REZ"
2025-02-24,global,60,893,Cloud9,"Ax1Le, Boombl4, HeavyGod, ICY, interz"
2025-02-24,global,61,886,CYBERSHOKE,"bl1x1, FenomeN, glowiing, lov1kus, notineki"
2025-02-24,global,62,876,Permitta,"bnox, fr3nd, maaryy, mASKED, tomiko"
2025-02-24,global,63,875,Rare Atom,"ChildKing, kaze, L1haNg, somebody, Summer"
2025-02-24,global,64,873,JANO,"Aerial, allu, HENU, Jelo, Sm1llee"
2025-02-24,global,65,869,ODDIK,"Ceruttera, matios, naitte, togs, WOOD7"
2025-02-24,global,66,869,Eruption,"fury5k, MagnumZ, sideffect, sk0R, xenization"
2025-02-24,global,67,866,ALASKA,"arTisT, Extinct, Girafffe, Tree60, Vacancy"
2025-02-24,global,68,864,Solid,"destiny, drg, gbb, nython, tomate"
2025-02-24,global,69,862,BOSS,"freshie, Fruitcupx, SLIGHT, snav, Wolffe"
2025-02-24,global,70,860,The Huns,"Bart4k, cobra, nin9, Veccil, xerolte"
2025-02-24,global,71,853,ALTERNATE aTTaX,"ArroW, FreeZe, hyped, PerX, prosus"
2025-02-24,global,72,853,Apogee,"Demho, hfah, hypex, jcobbb, Prism"
2025-02-24,global,73,850,Monte,"DemQQ, Gizmy, hades, leen, ryu"
2025-02-24,global,74,845,RED Canids,"coldzera, felps, HEN1, nyezin, venomzera"
2025-02-24,global,75,842,Lynn Vision,"C4LLM3SU3, EmiliaQAQ, Starry, Westmelon, z4kr"
2025-02-24,global,76,842,SINNERS,"beastik, MoriiSko, Pepo, SHOCK, ZEDKO"
2025-02-24,global,77,840,Prototype Blaze,"ASTRA, Emerald, Kaoday, Monkey D Julie, RacheLL"
2025-02-24,global,78,832,WildLotus,"birdfromsky, Keoz, REDSTAR, smooya, Vegi"
2025-02-24,global,79,830,Gaimin Gladiators,"kraghen, nicoodoz, Nodios, Queenix, roeJ"
2025-02-24,global,80,819,Zero Tenacity,"aVN, brutmonster, Cjoffo, nEMANHA, simke"
2025-02-24,global,81,815,Iberian Soul,"alex, dav1g, mopoz, sausol, stadodo"
2025-02-24,global,82,814,Nouns,"CLASIA, Cryptic, junior, Peeping, RUSH"
2025-02-24,global,83,813,Party Astronauts,"ben1337, FaNg, ogwizard, viz, Walco"
2025-02-24,global,84,811,Chimera,"bluewh1te, m1QUSE, sh1nejezzz, VILBy, z3ndeR"
2025-02-24,global,85,804,Alliance,"avid, eraa, PlesseN, twist, upE"
2025-02-24,global,86,803,CPH Wolves,"aNdu, b1elany, Jackinho, szejn, Tapewaare"
2025-02-24,global,87,803,FAVBET,"crush, j3kie, Marix, Smash, t3ns1on"
2025-02-24,global,88,799,RUSH B,"executor, kinqie, KIRO, tex1y, z1Nny"
2025-02-24,global,89,798,kONO,"amster, byr9, kensizor, nifee, s4ltovsk1yy"
2025-02-24,global,90,798,ECSTATIC,"Anlelele, Kristou, nut nut, sirah, TMB"
2025-02-24,global,91,796,Eco Warriors,"Angelka, D7, juliano, kyossa, vicu"
2025-02-24,global,92,793,Aurora,"clax, gr1ks, KENSI, Norwi, Patsi"
2025-02-24,global,93,792,AMKAL,"Forester, Krad, nota, topo, TRAVIS"
2025-02-24,global,94,788,Arrow,"Kre1N, Orbit, P4TriCK, Tionix, Twiksar"
2025-02-24,global,95,780,Leo,"kL1o, kr1vda, Malkiss, marat2k, OneUn1que"
2025-02-24,global,96,778,PARIVISION,"BELCHONOKK, Jame, nota, Qikert, TRAVIS"
2025-02-24,global,97,773,timbermen,"dare, dea, nosraC, shane, snav"
2025-02-24,global,98,771,BC.Game,"CacaNito, GuardiaN, jkaem, Lekr0, pr1metapz"
2025-02-24,global,99,771,FLUFFY AIMERS,"brett, den1ed, jason, slump, Wolffe"
2025-02-24,global,100,770,GenOne,"Brooxsy, devoduvek, drac, JACKZ, Kursy"
2025-02-24,global,101,769,Rhyno,"aragornN, Icarus, krazy, P3R3IIRA, seabraez"
2025-02-24,global,102,765,Undone,"chop, Cxzi, motm, Skadoodle, steel"
2025-02-24,global,103,764,BIG EQUIPA,"JennyR, juliano, LETi, pauliiee, Zana"
2025-02-24,global,104,755,Kubix,"ammar, gejmzilla, rosoneriii, tripey, v1w"
2025-02-24,global,105,753,Hungary,"Aaron, coolio, kory, noleN, xavi"
2025-02-24,global,106,751,9z,"adamS, HUASOPEEK, Luken, MartinezSa, max"
2025-02-24,global,107,749,9INE,"mantuu, misutaaa, raalz, refrezh, s0und"
2025-02-24,global,108,748,WOPA,"Gnøffe, leakz, PR1mE, sL1m3, Vster"
2025-02-24,global,109,746,Swingers,"bsd, leo_drk, MaLLby, ninjaZ, vinaabEAST"
2025-02-24,global,110,745,USA fe,"EMUHLEET, Emy, madss, olya, uhKelsie"
2025-02-24,global,111,742,ENCE Academy,"2high, millert, myltsi, Schwarz, teme"
2025-02-24,global,112,741,TYLOO,"Attacker, JamYoung, Jee, Mercury, Moseyuh"
2025-02-24,global,113,740,Nouns,"cJ dA K1nG, Jeorge, junior, nosraC, RUSH"
2025-02-24,global,114,739,Illuminar,"AntyVirus, discoStar, Furlan, kadziu, SpavaQu"
2025-02-24,global,115,739,EYEBALLERS,"delle, dex, HEAP, JW, poiii"
2025-02-24,global,116,739,Falcons,"dupreeh, Maden, Magisk, s1mple, Snappi"
2025-02-24,global,117,739,Fluxo Demons,"annaEX, goddess, josi, poppins, yungher"
2025-02-24,global,118,739,8Sins,"Dutchy, moz, Prime, wfn, Wolfie"
2025-02-24,global,119,739,Chinggis Warriors,"ariucle, controlez, Efire, NEUZ, ROUX"
2025-02-24,global,120,739,Fisher College,"AlekS, corn, CrePoW, ReFuZR, tatm"
2025-02-24,global,121,735,Sampi,"fino, sAvana1, semtex, The eLiVe, ZEDKO"
2025-02-24,global,122,732,Players,"hug1, MITHPUTTINI, spinnie, voltera, xns"
2025-02-24,global,123,731,TSM,"acoR, niko, sirah, valde, Zyphon"
2025-02-24,global,124,728,ARCRED,"1NVISIBLEE, DSSj, Get_Jeka, Ryujin, shg"
2025-02-24,global,125,728,ex-Enterprise,"bajmi, Demho, ex1st, mwlky, Sobol"
2025-02-24,global,126,727,TNL,"cairne, onic, St0m4k, yukitoro, zogeN"
2025-02-24,global,127,722,UNiTY,"K1-FiDa, Levi, NEOFRAG, Pechyn, woozzzi"
2025-02-24,global,128,722,PARIVISION,"alpha, ArtFr0st, BELCHONOKK, Patsi, Qikert"
2025-02-24,global,129,721,Tropa do Taco,"farias, hardzao, ponter, TACO, vsm"
2025-02-24,global,130,720,Endpoint,"AZUWU, cej0t, CRUC1AL, MiGHTYMAX, Surreal"
2025-02-24,global,131,719,MIGHT,"djay, Louie, Outback, Snakes, Voltage"
2025-02-24,global,132,718,adalYamigos,"cass1n, ckzao, delboNi, f4stzin, SHOOWTiME"
2025-02-24,global,133,716,Dusty Roots,"1962, FraGuTy, maxxkor, tom1jed, toto"
2025-02-24,global,134,712,UNO MILLE,"bnc, Leomonster, realz1n, remix, zmb"
2025-02-24,global,135,708,Kappa Bar,"Bååten, eraa, robiin, SeBreeZe, Siz"
2025-02-24,global,136,702,SINNERS Academy,"BORO, DALIEN, dreez, outex, Pepo"
2025-02-24,global,137,701,Bounty Hunters,"Bruninho, KAISER, meyern, Tuurtle, zock"
2025-02-24,global,138,698,Dark Cloud,"AdrieN, chudy, darchevile, mwlky, Nami"
2025-02-24,global,139,698,Adventurers,"hAdji, k1to, meztal, OWNER, Woro2k"
2025-02-24,global,140,696,Insilio,"faydett, FpSSS, Pipw, Polt, sugaR"
2025-02-24,global,141,693,FORZE Reload,"dwushka, KusMe, shady, spirit, xdENiSZERA"
2025-02-24,global,142,692,NIP Impact,"aiM, Nayomy, Qiyarah, ramziiN, vilga"
2025-02-24,global,143,692,AMKAL,"AW, Forester, kAlash, molodoy, sFade8"
2025-02-24,global,144,689,Shimmer,"empathy, Fawx, milo, raven, Stx"
2025-02-24,global,145,689,Rebels,"flayy, innocent, kisserek, Sobol, tomiko"
2025-02-24,global,146,687,ATOX,"FlyNN, kabal, masti, MiQ, yAmi"
2025-02-24,global,147,686,Rhyno,"Ag1l, krazy, rafaxF, snapy, TMKj"
2025-02-24,global,148,683,Yawara,"j0w, nardes, revoltz, stax, tele D"
2025-02-24,global,149,682,Denmark fe,"anja, Ismo, KiTKaT, marie, Sukkerzhok"
2025-02-24,global,150,680,MIBR Academy,"brn$, card, mlhzin, RenanZin, stormzyn"
2025-02-24,global,151,679,K27,"kashl1d, qw1nk1, relaxxie, X5G7V, xeedo"
2025-02-24,global,152,678,Apogee,"Demho, Prism, Qlocuu, swiz, virtuoso"
2025-02-24,global,153,678,Insilio,"dwushka, faydett, kelieN, mag1k3Y, sugaR"
2025-02-24,global,154,678,CPH Wolves,"eraa, Fessor, sausol, szejn, Tapewaare"
2025-02-24,global,155,676,IHC,"clouden, cool4st, me1o, rate, yAmi"
2025-02-24,global,156,675,Alter Iron,"arias, clipzera, Keiti, Misha, Talen"
2025-02-24,global,157,674,Gods Reign,"Bhavi, f1redup, Ph1NNN, R2B2, Rossi"
2025-02-24,global,158,674,Ninjas in Pyjamas,"ewjerkz, JACKZ, r1nkle, sjuush, Snappi"
2025-02-24,global,159,673,GamerLegion,"aNdu, FL4MUS, sl3nd, volt, ztr"
2025-02-24,global,160,670,HOTU,"fineshine52, kade0, lampada, mizu, Re1GN"
2025-02-24,global,161,668,RED Canids,"dav1deuS, hardzao, HEN1, nython, venomzera"
2025-02-24,global,162,668,Case,"bsd, nyezin, RICIOLI, urban0, yepz"
2025-02-24,global,163,663,UR,"expSasiKi, Miami, rage, Risk, SPine"
2025-02-24,global,164,662,ShindeN,"abizz, BK1, ivz, nacho, roy"
2025-02-24,global,165,661,kONO,"amster, cptkurtka023, s4ltovsk1yy, Sijeyy, zogeN"
2025-02-24,global,166,661,FLuffy Gangsters,"Djon8, h1ghnesS, SoLb, takanashi, yuramyata"
2025-02-24,global,167,661,ex-GR,"7nation, mediocrity, Runnin, SALO_MUX, weqt2"
2025-02-24,global,168,661,K27 fe,"Elizabeth, f6tal, k175un4, sosya, wieenN"
2025-02-24,global,169,658,Big W,"Crazy_Gamer, CycloneF, hattygOD, N1kace, SpawN"
2025-02-24,global,170,657,Preasy,"AcilioN, Beccie, Griller, Patti, Viggo"
2025-02-24,global,171,656,Bad News Chickens,"Alisson, desh, Leomonster, short, skr"
2025-02-24,global,172,654,IHC,"AccuracyTG, Efire, rate, ROUX, Zesta"
2025-02-24,global,173,653,inSanitY,"cass1n, f4stzin, iDk, pesadelo, shz"
2025-02-24,global,174,651,BRUTE,"m0nsterr, realzen, sAvana1, v4NO, w4rden"
2025-02-24,global,175,649,RED Canids Academy,"edv, FasteR, gtw, n0page, sanc"
2025-02-24,global,176,649,Astralis Talent,"ANSG1, kiR, kroK, suma, Zanto"
2025-02-24,global,177,648,Rooster,"asap, chelleos, dpr, sliimey, TjP"
2025-02-24,global,178,648,Mindfreak,"gump, pain, Rickeh, Texta, tucks"
2025-02-24,global,179,647,Galorys,"delboNi, detr0ittJ, ninjaZ, tomate, xureba"
2025-02-24,global,180,646,vagrants,"brett, Cyrix, mason, Sandman, Seb"
2025-02-24,global,181,644,GameHunters,"abr, mello, nolkz, prt, slashzz"
2025-02-24,global,182,644,Just Swing,"gas, Marek, Purely, qqGOD, VanceKK"
2025-02-24,global,183,641,harizma,"DeFFeN, Haski4, lame, yato, ZinGY"
2025-02-24,global,184,640,Immigrants peek,"bezymecc, H0NeST, myline, nico1ajus, Termina"
2025-02-24,global,185,638,devils.one,"fanatyk, Frontsiderr, PeTeRoOo, suonko, ZEMO"
2025-02-24,global,186,637,Chill Guys,"Evan, MagiC, MERL, NIGHT666LADE, TABEN"
2025-02-24,global,187,636,Akimbo,"consti, kmrn, laxiee, obi, zy"
2025-02-24,global,188,635,HSG fe,"Ann4, gfi, Hazel, Olga, XiaoWu"
